1900,4-898,温度,wen1 du4,temperature; CL:個|个[ge4],
1901,5-1901,温暖,wen1 nuan3,warm,
1902,5-1902,温柔,wen1 rou2,gentle and soft; tender,
1903,5-1903,闻,wen2,to hear; news; well-known; famous; reputation; fame; to smell; to sniff at; surname Wen,
1904,3-450,文化,wen2 hua4,"culture; civilization; cultural; CL:個|个[ge4],種|种[zhong3]",
1905,5-1905,文件,wen2 jian4,document; file; CL:份[fen4],
1906,5-1906,文具,wen2 ju4,"stationery; item of stationery (pen, pencil, eraser, pencil sharpener etc)",
1907,5-1907,文明,wen2 ming2,civilized; civilization; culture; CL:個|个[ge4],
1908,5-1908,文学,wen2 xue2,literature; CL:種|种[zhong3],
1909,4-900,文章,wen2 zhang1,"article; essay; literary works; writings; hidden meaning; CL:篇[pian1],段[duan4],頁|页[ye4]",
1910,5-1910,吻,wen3,kiss; mouth,
1911,5-1911,稳定,wen3 ding4,steady; stable; stability; to stabilize; to pacify,
1912,2-219,问,wen4,to ask,
1913,5-1913,问候,wen4 hou4,to give one's respects; to send a greeting,
1914,2-220,问题,wen4 ti2,question; problem; issue; topic; CL:個|个[ge4],
1915,1-112,我,wo3,I; me; my,
1916,1-113,我们,wo3 men5,we; us; ourselves; our,
1917,5-1917,卧室,wo4 shi4,bedroom; CL:間|间[jian1],
1918,4-905,握手,wo4 shou3,to shake hands,
1919,4-906,污染,wu1 ran3,pollution; contamination; CL:個|个[ge4],
1920,5-1920,屋子,wu1 zi5,house; room; CL:間|间[jian1],
1921,4-907,无,wu2,-less; not to have; no; none; not; to lack; un-,
1922,4-908,无聊,wu2 liao2,nonsense; bored,
1923,4-909,无论,wu2 lun4,no matter what or how; regardless of whether...,
1924,5-1924,无奈,wu2 nai4,without choice; for lack of better option; grudgingly; willy-nilly; nolens volens; abbr. for 無可奈何|无可奈何[wu2 ke3 nai4 he2],
1925,5-1925,无数,wu2 shu4,countless; numberless; innumerable,
1926,1-114,五,wu3,five; 5,
1927,5-1927,武器,wu3 qi4,weapon; arms; CL:種|种[zhong3],
1928,5-1928,武术,wu3 shu4,military skill or technique (in former times); all kinds of martial art sports (some claiming spiritual development); self-defense; tradition of choreographed fights from opera and film (recent usage); also called kungfu 功夫; CL:種|种[zhong3],
1929,5-1929,雾,wu4,"fog; mist; CL:場|场[chang2],陣|阵[zhen4]",
1930,4-911,误会,wu4 hui4,to misunderstand; to mistake; misunderstanding; CL:個|个[ge4],
1931,5-1931,物理,wu4 li3,physics; physical,
1932,5-1932,物质,wu4 zhi4,matter; substance; material; materialistic; CL:個|个[ge4],
1933,3-456,西,xi1,west,
1934,2-224,西瓜,xi1 gua1,watermelon; CL:條|条[tiao2],
1935,4-914,西红柿,xi1 hong2 shi4,tomato; CL:隻|只[zhi1],
1936,5-1936,吸收,xi1 shou1,to absorb; to assimilate; to ingest,
1937,4-916,吸引,xi1 yin3,"to attract (interest, investment etc); CL:個|个[ge4]",
1938,2-225,希望,xi1 wang4,to wish for; to desire; hope CL:個|个[ge4],
1939,3-459,习惯,xi2 guan4,habit; custom; usual practice; to be used to; CL:個|个[ge4],
1940,2-226,洗,xi3,to wash; to bathe,
1941,3-461,洗手间,xi3 shou3 jian1,toilet; lavatory; washroom,
1942,4-920,洗衣机,xi3 yi1 ji1,washer; washing machine; CL:臺|台[tai2],
1943,3-462,洗澡,xi3 zao3,to bathe; to take a shower,
1944,1-115,喜欢,xi3 huan5,to like; to be fond of,
1945,5-1945,系,xi4,to connect; to relate to; to tie up; to bind; to be (literary),
1946,5-1946,系统,xi4 tong3,system; CL:個|个[ge4],
1947,5-1947,细节,xi4 jie2,details; particulars,
1948,5-1948,戏剧,xi4 ju4,drama; play; theater,
1949,5-1949,瞎,xia1,blind; groundlessly; foolishly; to no purpose,
1950,5-1950,吓,xia4,to frighten; to scare; to intimidate; to threaten,
1951,3-467,夏,xia4,summer,
1952,1-116,下,xia4,down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down,
1953,1-117,下午,xia4 wu3,afternoon; p.m.; CL:個|个[ge4],
1954,1-118,下雨,xia4 yu3,to rain; rainy,
1955,5-1955,下载,xia4 zai3,to download; also pr. xia4 zai4,
1956,3-468,先,xian1,early; prior; former; in advance; first,
1957,1-119,先生,xian1 sheng5,"teacher; Mister (Mr.); husband; doctor (topolect); CL:個|个[ge4],位[wei4]",
1958,5-1958,鲜艳,xian1 yan4,bright-colored; gaily-colored,
1959,4-929,咸,xian2,salted; salty; stingy; miserly,
1960,5-1960,显得,xian3 de5,to seem; to look; to appear,
1961,5-1961,显然,xian3 ran2,clear; evident; obvious(ly),
1962,5-1962,显示,xian3 shi4,to show; to illustrate; to display; to demonstrate,
1963,5-1963,县,xian4,"county, PRC administrative division below prefecture 地區|地区[di4 qu4]; CL:個|个[ge4]",
1964,4-930,现代,xian4 dai4,modern times; modern age; modern era,
1965,5-1965,现金,xian4 jin1,cash,
1966,5-1966,现实,xian4 shi2,reality; actuality; real; actual; CL:個|个[ge4],
1967,5-1967,现象,xian4 xiang4,appearance; phenomenon; CL:個|个[ge4],
1968,1-120,现在,xian4 zai4,now; at present; at the moment; modern; current; nowadays,
1969,4-932,羡慕,xian4 mu4,envious; envy; to admire,
1970,4-933,限制,xian4 zhi4,to restrict; to limit; to confine; restriction; limit; CL:個|个[ge4],
1971,4-934,香,xiang1,fragrant; sweet smelling; aromatic; savory or appetizing; (to eat) with relish; (of sleep) sound; perfume or spice; joss or incense stick; CL:根[gen1],
1972,3-471,香蕉,xiang1 jiao1,"banana; CL:枝[zhi1],根[gen1],個|个[ge4],把[ba3]",
1973,5-1973,相处,xiang1 chu3,get along with each other,
1974,5-1974,相当,xiang1 dang1,equivalent to; appropriate; considerably; to a certain extent; fairly,
1975,5-1975,相对,xiang1 dui4,relatively; opposite; to resist; to oppose; relative; vis-a-vis,
1976,4-936,相反,xiang1 fan3,opposite; contrary,
1977,5-1977,相关,xiang1 guan1,interrelated; correlation; dependence; relevance; mutuality,
1978,5-1978,相似,xiang1 si4,to resemble; similar; like; resemblance; similarity,
1979,3-472,相同,xiang1 tong2,identical; same,
1980,3-473,相信,xiang1 xin4,be convinced (that something is true); believe; to accept sth as true,
1981,4-939,详细,xiang2 xi4,detailed; in detail; minute,
1982,4-940,响,xiang3,to make a sound; to sound; to ring; loud; classifier for noises,
1983,1-121,想,xiang3,to think; to believe; to suppose; to wish; to want; to miss,
1984,5-1984,想念,xiang3 nian4,miss; remember with longing; long to see again,
1985,5-1985,想象,xiang3 xiang4,to imagine; to fancy; CL:個|个[ge4],
1986,5-1986,享受,xiang3 shou4,to enjoy; to live it up; pleasure; CL:種|种[zhong3],
1987,2-234,向,xiang4,direction; orientation; to face; to turn toward; to; towards; shortly before; formerly; to side with; to be partial to; all along (previously); surname Xiang,
1988,3-476,像,xiang4,(look) like; similar (to); appearance; to appear; to seem; image; portrait; resemble; seem,
1989,5-1989,项,xiang4 ,neck; sum; funds,
1990,5-1990,项链,xiang4 lian4,necklace,
1991,5-1991,项目,xiang4 mu4,item; project; sports event; CL:個|个[ge4],
1992,5-1992,橡皮,xiang4 pi2,rubber; an eraser; CL:塊|块[kuai4],
1993,5-1993,象棋,xiang4 qi2,Chinese chess; CL:副[fu4],
1994,5-1994,象征,xiang4 zheng1,emblem; symbol; token; badge; to symbolize; to signify; to stand for,
1995,5-1995,消费,xiao1 fei4,to consume; CL:個|个[ge4],
1996,5-1996,消化,xiao1 hua4,digest; digestion; digestive,
1997,5-1997,消灭,xiao1 mie4,to put an end to; to annihilate; to cause to perish; to perish; annihilation (in quantum field theory),
1998,5-1998,消失,xiao1 shi1,to disappear; to fade away,
1999,5-1999,销售,xiao1 shou4,to sell; market; sales,
2000,4-944,消息,xiao1 xi5,news; information; CL:條|条[tiao2],
2001,1-122,小,xiao3,small; tiny; few; young,
2002,5-2002,小吃,xiao3 chi1,snack; refreshments; CL:家[jia1],
2003,5-2003,小伙子,xiao3 huo3 zi5,lad; young fellow; youngster; CL:個|个[ge4],
2004,1-123,小姐,xiao3 jie5,"young lady; miss; CL:個|个[ge4],位[wei4]",
2005,5-2005,小麦,xiao3 mai4,wheat; CL:粒[li4],
2006,5-2006,小气,xiao3 qi4,stingy; petty; miserly; narrow-minded,
2007,2-237,小时,xiao3 shi2,hour; CL:個|个[ge4],
2008,4-948,小说,xiao3 shuo1,"novel; fiction; CL:本[ben3],部[bu4]",
2009,5-2009,小偷,xiao3 tou1,thief,
2010,3-480,小心,xiao3 xin1,to be careful; to take care,
2011,2-238,笑,xiao4,laugh; smile; CL:個|个[ge4],
2012,4-951,笑话,xiao4 hua4,joke; jest; CL:個|个[ge4],
2013,4-952,效果,xiao4 guo3,result; effect; quality; CL:個|个[ge4],
2014,5-2014,效率,xiao4 lv4,efficiency,
2015,5-2015,孝顺,xiao4 shun4,filial piety; to be obedient to one's parents,
2016,3-482,校长,xiao4 zhang3,"(college, university) president; headmaster; CL:個|个[ge4],位[wei4],名[ming2]",
2017,1-124,些,xie1,some; few; several; (a measure word),
2018,5-2018,歇,xie1,to rest,
2019,5-2019,斜,xie2,inclined; slanting; oblique; tilting,
2020,3-484,鞋,xie2,"shoe; CL:雙|双[shuang1],隻|只[zhi1]",
2021,5-2021,协调,xie2 tiao2,to coordinate; to harmonize; negotiation,
2022,1-125,写,xie3,to write,
2023,1-126,谢谢,xie4 xie5,to thank; thanks,
2024,2-242,新,xin1,new; newly; meso- (chemistry),
2025,3-488,新闻,xin1 wen2,"news; CL:條|条[tiao2],個|个[ge4]",
2026,3-489,新鲜,xin1 xian1,"fresh (experience, food etc); freshness",
2027,4-961,辛苦,xin1 ku3,hard; exhausting; with much toil; thanks for your trouble,
2028,5-2028,心理,xin1 li3,mental; psychological,
2029,4-962,心情,xin1 qing2,mood; frame of mind; CL:個|个[ge4],
2030,5-2030,心脏,xin1 zang4,"heart; CL:顆|颗[ke1],個|个[ge4]",
2031,5-2031,欣赏,xin1 shang3,to appreciate; to enjoy; to admire,
2032,3-490,信,xin4,letter; mail; to trust; to believe; to profess faith in; truthful; confidence; trust; at will; at random,
2033,5-2033,信封,xin4 feng1,envelope; CL:個|个[ge4],
2034,5-2034,信号,xin4 hao4,signal,
2035,4-964,信任,xin4 ren4,to trust; to have confidence in,
2036,5-2036,信息,xin4 xi1,information; news; message,
2037,4-965,信心,xin4 xin1,confidence; faith (in sb or sth); CL:個|个[ge4],
2038,4-966,信用卡,xin4 yong4 ka3,credit card,
2039,4-967,兴奋,xing1 fen4,excited; excitement,
2040,1-127,星期,xing1 qi1,week; CL:個|个[ge4],
2041,4-969,行,xing2,to walk; to go; to travel; a visit; temporary; makeshift; current; in circulation; to do; to perform; capable; competent; effective; all right; OK!; will do,
2042,5-2042,行动,xing2 dong4,operation; action; to move; mobile; CL:個|个[ge4],
2043,3-492,行李箱,xing2 li5 xiang1,suitcase,
2044,5-2044,行人,xing2 ren2,pedestrian; traveler on foot; passer-by; official responsible for arranging audiences with the emperor,
2045,5-2045,行为,xing2 wei2,action; conduct; behavior; activity,
2046,5-2046,形成,xing2 cheng2,to form; to take shape,
2047,5-2047,形容,xing2 rong2,to describe; description; appearance; look,
2048,5-2048,形式,xing2 shi4,form; shape; situation; circumstance; CL:個|个[ge4],
2049,5-2049,形势,xing2 shi4,circumstances; situation; terrain; CL:個|个[ge4],
2050,5-2050,形象,xing2 xiang4,image; form; figure; CL:個|个[ge4]; visualization; vivid,
2051,5-2051,形状,xing2 zhuang4,form; shape; CL:個|个[ge4],
2052,4-971,醒,xing3,to wake up; to awaken; to be awake,
2053,2-244,姓,xing4,family name; surname; name; CL:個|个[ge4],
2054,4-973,性别,xing4 bie2,gender; sex; distinguishing between the sexes,
2055,4-974,性格,xing4 ge2,nature; disposition; temperament; character; CL:個|个[ge4],
2056,5-2056,性质,xing4 zhi4,nature; characteristic; CL:個|个[ge4],
2057,4-975,幸福,xing4 fu2,blessed; happiness; happy,
2058,5-2058,幸亏,xing4 kui1,fortunately; luckily,
2059,5-2059,幸运,xing4 yun4,fortunate; lucky; fortune; luck,
2060,3-494,兴趣,xing4 qu5,interest in (something); CL:個|个[ge4],
2061,5-2061,胸,xiong1,chest; bosom; heart; mind; thorax,
2062,5-2062,兄弟,xiong1 di4,older and younger brother; brothers; brotherly; fraternal; CL:個|个[ge4],
2063,3-495,熊猫,xiong2 mao1,panda; CL:隻|只[zhi1],
2064,5-2064,雄伟,xiong2 wei3,grand; imposing; magnificent; majestic,
2065,4-978,修,xiu1 ,"to mend; to repair; to build; to embellish; to study
",
2066,5-2066,修改,xiu1 gai3,to amend; to alter; to modify,
2067,2-245,休息,xiu1 xi5,rest; to rest,
2068,5-2068,休闲,xiu1 xian2,leisure; relaxation; not working; idle,
2069,5-2069,虚心,xu1 xin1,modest,
2070,3-497,需要,xu1 yao4,to need; to want; to demand; needs; to require,
2071,4-981,许多,xu3 duo1,many; a lot of; much,
2072,5-2072,叙述,xu4 shu4,to relate (a story or information); to tell or talk about; to recount; narration; telling; narrative; account,
2073,5-2073,宣布,xuan1 bu4,to declare; to announce; to proclaim,
2074,5-2074,宣传,xuan1 chuan2,to disseminate; to give publicity to; propaganda; CL:個|个[ge4],
2075,5-2075,选举,xuan3 ju3,"to elect; election; CL:次[ci4],個|个[ge4]",
2076,3-498,选择,xuan3 ze2,to select; to pick; choice; option; alternative,
2077,5-2077,学期,xue2 qi1,term; semester; CL:個|个[ge4],
2078,1-128,学生,xue2 sheng5,student; school child,
2079,5-2079,学术,xue2 shu4,learning; science; academic; CL:個|个[ge4],
2080,5-2080,学问,xue2 wen4,learning; knowledge; CL:個|个[ge4],
2081,1-129,学习,xue2 xi2,to learn; to study,
2082,1-130,学校,xue2 xiao4,school; CL:所[suo3],
2083,2-249,雪,xue3,"snow; snowfall; CL:場|场[chang2]; to have the appearance of snow; to wipe away, off or out; to clean",
2084,4-987,血,xue4,"blood; informal colloquial and Taiwan pr. xie3; also pr. xue3; CL:滴[di1],片[pian4]",
2085,5-2085,询问,xun2 wen4,to inquire,
2086,5-2086,寻找,xun2 zhao3,to seek; to look for,
2087,5-2087,训练,xun4 lian4,to train; to drill; training; CL:個|个[ge4],
2088,5-2088,迅速,xun4 su4,rapid; speedy; fast,
2089,4-988,压力,ya1 li4,pressure,
2090,4-989,牙膏,ya2 gao1,toothpaste; CL:管[guan3],
2091,4-990,亚洲,Ya4 zhou1,Asia; Asian,
2092,4-991,呀,ya5,"(particle equivalent to 啊 after a vowel, expressing surprise or doubt)",
2093,4-992,盐,yan2,salt; CL:粒[li4],
2094,5-2094,延长,yan2 chang2,to prolong; to extend; to delay,
2095,4-993,严格,yan2 ge2,strict; stringent; tight; rigorous,
2096,5-2096,严肃,yan2 su4,solemn; solemnity,
2097,4-994,严重,yan2 zhong4,grave; serious; severe; critical,
2098,4-995,研究生,yan2 jiu1 sheng1,graduate student; postgraduate student; research student,
2099,2-250,颜色,yan2 se4,color; CL:個|个[ge4],
2100,4-997,演出,yan3 chu1,"to act (in a play); to perform; to put on (a performance); performance; concert; show; CL:場|场[chang2],次[ci4]",
2101,4-998,演员,yan3 yuan2,"actor or actress; performer; CL:個|个[ge4],位[wei4],名[ming2]",
2102,3-504,眼镜,yan3 jing4,spectacles; eyeglasses; CL:副[fu4],
2103,2-251,眼睛,yan3 jing5,"eye; CL:隻|只[zhi1],雙|双[shuang1]",
2104,5-2104,宴会,yan4 hui4,"banquet; feast; dinner party; CL:席[xi2],個|个[ge4]",
2105,4-1001,阳光,yang2 guang1,sunshine; CL:線|线[xian4],
2106,2-252,羊肉,yang2 rou4,mutton,
2107,5-2107,阳台,yang2 tai2,balcony; porch,
2108,5-2108,痒,yang3,to itch; to tickle,
2109,4-1003,养成,yang3 cheng2,to cultivate; to raise; to form (a habit); to acquire,
2110,5-2110,样式,yang4 shi4,type; style,
2111,4-1004,样子,yang4 zi5,manner; air; looks; aspect,
2112,5-2112,腰,yao1,waist; lower back; pocket; middle; loins,
2113,4-1005,邀请,yao1 qing3,to invite; invitation; CL:個|个[ge4],
2114,3-507,要求,yao1 qiu2,to request; to require; to stake a claim; to ask; to demand; CL:點|点[dian3],
2115,5-2115,摇,yao2,shake; to rock,
2116,5-2116,咬,yao3,to bite; to nip,
2117,2-253,药,yao4,"medicine; drug; cure; CL:種|种[zhong3],服[fu4]",
2118,2-254,要,yao4,important; vital; to want; will; going to (as future auxiliary); may; must,
2119,5-2119,要不,yao4 bu4,"otherwise; or; or else; how about...? (one choice or the other); either this, or else...",
2120,5-2120,要是,yao4 shi5,if,
2121,4-1009,钥匙,yao4 shi5,key; CL:把[ba3],
2122,3-510,爷爷,ye2 ye5,(informal) father's father; paternal grandfather; CL:個|个[ge4],
2123,2-255,也,ye3,also; too; (in classical Chinese) final particle serving as copula,
2124,4-1012,也许,ye3 xu3,perhaps; maybe,
2125,4-1013,页,ye4,page; leaf,
2126,5-2126,夜,ye4,night,
2127,5-2127,液体,ye4 ti3,liquid,
2128,5-2128,业务,ye4 wu4,business; profession; CL:個|个[ge4],
2129,5-2129,业余,ye4 yu2,spare time; amateur; extra-curricular,
2130,4-1014,叶子,ye4 zi5,foliage; leaf; CL:片[pian4],
2131,1-131,一,yi1,"one; 1; single; a (article); as soon as; entire; whole; all; throughout; ""one"" radical in Chinese characters (Kangxi radical 1)",
2132,1-132,衣服,yi1 fu5,"clothes; CL:件[jian4],套[tao4]",
2133,5-2133,依然,yi1 ran2,still; as before,
2134,1-133,医生,yi1 sheng1,"doctor; CL:個|个[ge4],位[wei4],名[ming2]",
2135,1-134,医院,yi1 yuan4,"hospital; CL:所[suo3],家[jia1],座[zuo4]",
2136,5-2136,一辈子,yi2 bei4 zi5,(for) a lifetime,
2137,5-2137,一旦,yi2 dan4,"in case (sth happens); if; once (sth happens, then...); when; in a short time; in one day",
2138,3-516,一定,yi2 ding4,surely; certainly; necessarily; fixed; a certain (extent etc); given; particular; must,
2139,3-517,一共,yi2 gong4,altogether,
2140,3-518,一会儿,yi2 hui4 r5,a while,
2141,5-2141,一路平安,yi2 lu4 ping2 an1,to have a pleasant journey; Bon voyage!,
2142,4-1022,一切,yi2 qie4,everything; every; all,
2143,3-519,一样,yi2 yang4,same; like; equal to; the same as; just like,
2144,5-2144,一致,yi2 zhi4,unanimous; identical (views or opinions),
2145,5-2145,移动,yi2 dong4,to move; movement; migration; mobile; portable,
2146,5-2146,移民,yi2 min2,to immigrate; to migrate; emigrant; immigrant,
2147,5-2147,遗憾,yi2 han4,regret; pity; sorry,
2148,5-2148,疑问,yi2 wen4,a question; sth not understood; to query; interrogative (gramm.); CL:個|个[ge4],
2149,5-2149,乙,yi3,"second of 10 heavenly stems 十天干; second in order; letter ""B"" or roman ""II"" in list ""A, B, C"", or ""I, II, III"" etc; second party (in legal contract, usually 乙方|乙方[yi3 fang1], as opposed to 甲方|甲方[jia3 fang1]); ethyl; bent; winding; radical in Chinese characters (Kangxi radical 5)",
2150,4-1024,以,yi3 ,"to use as; according to; because of
",
2151,3-520,以后,yi3 hou4,after; later; afterwards; following; later on; in the future,
2152,5-2152,以及,yi3 ji2,as well as; too; and,
2153,5-2153,以来,yi3 lai2,since (a previous event),
2154,3-521,以前,yi3 qian2,before; formerly; previous; ago,
2155,3-522,以为,yi3 wei2,to believe; to think; to consider; to be under the impression,
2156,2-260,已经,yi3 jing1,already,
2157,1-135,椅子,yi3 zi5,"chair; CL:把[ba3],套[tao4]",
2158,4-1030,亿,yi4,a hundred million; calculate,
2159,3-525,一般,yi4 ban1,same; ordinary; common; general; generally; in general,
2160,3-526,一边,yi4 bian1,one side; either side; on the one hand; on the other hand; doing while,
2161,2-262,一起,yi4 qi3,in the same place; together; with; altogether (in total),
2162,3-528,一直,yi4 zhi2,straight (in a straight line); continuously; always; from the beginning of ... up to ...; all along,
2163,4-1035,意见,yi4 jian4,"idea; opinion; suggestion; objection; complaint; CL:點|点[dian3],條|条[tiao2]",
2164,2-263,意思,yi4 si5,idea; opinion; meaning; wish; desire; CL:個|个[ge4],
2165,5-2165,意外,yi4 wai4,unexpected; accident; mishap; CL:個|个[ge4],
2166,5-2166,意义,yi4 yi4,meaning; significance; CL:個|个[ge4],
2167,5-2167,议论,yi4 lun4,to comment; to talk about; to discuss; discussion; CL:個|个[ge4],
2168,4-1037,艺术,yi4 shu4,art; CL:種|种[zhong3],
2169,5-2169,义务,yi4 wu4,duty; obligation; commitment; volunteer duty; CL:項|项[xiang4]; mandatory; voluntary,
2170,2-264,阴,yin1,overcast (weather); cloudy; shady; Yin (the negative principle of Yin and Yang); negative (electric.); feminine; moon; implicit; hidden; genitalia,
2171,4-1039,因此,yin1 ci3,thus; consequently; as a result,
2172,5-2172,因而,yin1 er2,"therefore; as a result; thus; and as a result, ...",
2173,5-2173,因素,yin1 su4,element; factor; CL:個|个[ge4],
2174,2-265,因为,yin1 wei4,because; owing to; on account of,
2175,3-532,音乐,yin1 yue4,"music; CL:張|张[zhang1],曲[qu3],段[duan4]",
2176,5-2176,银,yin2,silver; silver-colored; relating to money or currency,
2177,3-533,银行,yin2 hang2,"bank; CL:家[jia1],個|个[ge4]",
2178,4-1043,饮料,yin3 liao4,drink; beverage,
2179,4-1044,引起,yin3 qi3,to give rise to; to lead to; to cause; to arouse,
2180,4-1045,印象,yin4 xiang4,impression; reflection; perception; CL:個|个[ge4],
2181,3-534,应该,ying1 gai1,ought to; should; must,
2182,5-2182,英俊,ying1 jun4,handsome,
2183,5-2183,英雄,ying1 xiong2,hero; CL:個|个[ge4],
2184,4-1047,赢,ying2,to beat; to win; to profit,
2185,5-2185,迎接,ying2 jie1,to meet; to welcome; to greet,
2186,5-2186,营养,ying2 yang3,nutrition; nourishment; CL:種|种[zhong3],
2187,5-2187,营业,ying2 ye4,to do business; to trade,
2188,3-535,影响,ying3 xiang3,an influence; an effect; to influence; to affect (usually adversely); to disturb; CL:股[gu3],
2189,5-2189,影子,ying3 zi5,shadow; reflection; CL:個|个[ge4],
2190,4-1049,硬,ying4,hard; stiff; strong; firm; to manage to do sth with difficulty; good (quality); able (person),
2191,5-2191,硬币,ying4 bi4,a coin; CL:枚[mei2],
2192,5-2192,硬件,ying4 jian4,hardware,
2193,5-2193,应付,ying4 fu5,to deal with; to cope,
2194,5-2194,应聘,ying4 pin4,to accept a job offer; to apply for an advertised position,
2195,5-2195,应用,ying4 yong4,to use; to apply; application; applicable,
2196,5-2196,拥抱,yong1 bao4,to embrace; to hug,
2197,5-2197,拥挤,yong1 ji3,to crowd,
2198,4-1050,勇敢,yong3 gan3,brave; courageous,
2199,5-2199,勇气,yong3 qi4,courage; valor,
2200,4-1051,永远,yong3 yuan3,forever; eternal,
2201,3-536,用,yong4,to use; to employ; to have to; to eat or drink; expense or outlay; usefulness; hence; therefore,
2202,5-2202,用途,yong4 tu2,use; application,
2203,4-1053,优点,you1 dian3,merit; benefit; strong point; advantage; CL:個|个[ge4],
2204,5-2204,优惠,you1 hui4,preferential; favorable,
2205,5-2205,优美,you1 mei3,graceful; fine; elegant,
2206,5-2206,优势,you1 shi4,superiority; dominance; advantage,
2207,4-1054,优秀,you1 xiu4,outstanding; excellent,
2208,5-2208,悠久,you1 jiu3,established; long,
2209,4-1055,幽默,you1 mo4,humor; humorous,
2210,4-1056,由,you2,to follow; from; it is for...to; reason; cause; because of; due to; to; to leave it (to sb); by (introduces passive verb),
2211,4-1057,由于,you2 yu2,due to; as a result of; thanks to; owing to; since; because,
2212,5-2212,邮局,you2 ju2,"post office; CL:家[jia1],個|个[ge4]",
2213,5-2213,游览,you2 lan3,to go sight-seeing; to tour; to visit; CL:次[ci4],
2214,3-537,游戏,you2 xi4,game; play; CL:場|场[chang3],
2215,2-266,游泳,you2 yong3,swim,
2216,4-1058,尤其,you2 qi2,especially; particularly,
2217,5-2217,犹豫,you2 yu4,to hesitate,
2218,5-2218,油炸,you2 zha2,to deep fry,
2219,1-136,有,you3,to have; there is; there are; to exist; to be,
2220,5-2220,有利,you3 li4,advantageous; to have advantages; favorable,
2221,3-540,有名,you3 ming2,famous; well-known,
2222,4-1063,有趣,you3 qu4,interesting; fascinating; amusing,
2223,4-1064,友好,you3 hao3,friendly (relations),
2224,4-1065,友谊,you3 yi4,companionship; fellowship; friendship,
2225,3-541,又,you4,(once) again; also; both... and...; again,
2226,2-268,右边,you4 bian5,"right side; right, to the right",
2227,5-2227,幼儿园,you4 er2 yuan2,kindergarten; nursery school,
2228,2-269,鱼,yu2,"fish; CL:條|条[tiao2],尾[wei3]",
2229,4-1069,愉快,yu2 kuai4,cheerful; cheerily; delightful; pleasant; pleasantly; pleasing; happy; delighted,
2230,5-2230,娱乐,yu2 le4,to entertain; to amuse; entertainment; recreation; amusement; hobby; fun; joy,
2231,4-1070,于是,yu2 shi4,thereupon; as a result; consequently; thus; hence,
2232,4-1071,与,yu3,"to give; to help; to get along with; and; with
",
2233,5-2233,与其,yu3 qi2,"rather than...; 與其|与其 A 不如|不如 B (rather than A, better to B)",
2234,4-1072,语法,yu3 fa3,grammar,
2235,5-2235,语气,yu3 qi4,tone; manner of speaking; mood; CL:個|个[ge4],
2236,4-1073,语言,yu3 yan2,"language; CL:門|门[men2],種|种[zhong3]",
2237,4-1074,羽毛球,yu3 mao2 qiu2,shuttlecock; badminton; CL:個|个[ge4],
2238,5-2238,宇宙,yu3 zhou4,universe; cosmos,
2239,5-2239,预报,yu4 bao4,forecast,
2240,5-2240,预订,yu4 ding4,to place an order; to book ahead,
2241,5-2241,预防,yu4 fang2,to prevent; to take precautions against; to protect; to guard against; precautionary; prophylactic,
2242,4-1076,预习,yu4 xi2,to prepare a lesson,
2243,3-544,遇到,yu4 dao4,to meet; to run into; to come across,
2244,5-2244,玉米,yu4 mi3,corn; maize; CL:粒[li4],
2245,4-1078,圆,yuan2,circle; round; circular; spherical; (of the moon) full; unit of Chinese currency (Yuan); tactful; to justify,
2246,2-270,元,yuan2 ,first; primary; basic,
2247,5-2247,元旦,yuan2 dan4,New Year's Day,
2248,5-2248,缘故,yuan2 gu4,reason; cause,
2249,4-1079,原来,yuan2 lai2,original; former; originally; formerly; at first; so... actually,
2250,4-1080,原谅,yuan2 liang4,to excuse; to forgive; to pardon,
2251,5-2251,原料,yuan2 liao4,raw material; CL:個|个[ge4],
2252,4-1081,原因,yuan2 yin1,cause; origin; root cause; reason; CL:個|个[ge4],
2253,5-2253,原则,yuan2 ze2,principle; doctrine; CL:個|个[ge4],
2254,2-271,远,yuan3,far; distant; remote,
2255,5-2255,愿望,yuan4 wang4,desire; wish; CL:個|个[ge4],
2256,3-547,愿意,yuan4 yi4,to wish; to want; ready; willing (to do sth),
2257,4-1084,约会,yue1 hui4,"appointment; engagement; date; CL:次[ci4],個|个[ge4]",
2258,3-550,越,yue4,to exceed; to climb over; to surpass; the more... the more,
2259,1-137,月,yue4,"moon; month; CL:個|个[ge4],輪|轮[lun2]",
2260,3-549,月亮,yue4 liang5,moon,
2261,4-1088,阅读,yue4 du2,to read; reading,
2262,5-2262,晕,yun1,confused; dizzy; giddy; faint; swoon; lose consciousness; pass out,
2263,3-551,云,yun2 ,cloud; CL:朵[duo3],
2264,4-1090,允许,yun3 xu3,to permit; to allow,
2265,2-273,运动,yun4 dong4,movement; campaign; CL: 場|场[chang3]; sports,
2266,5-2266,运气,yun4 qi5,luck (good or bad),
2267,5-2267,运输,yun4 shu1,transport; haulage; transit; CL:個|个[ge4],
2268,5-2268,运用,yun4 yong4,to use; to put to use,
2269,4-1092,杂志,za2 zhi4,"magazine; CL:本[ben3],份[fen4],期[qi1]",
2270,5-2270,灾害,zai1 hai4,disastrous damage; scourge; CL:個|个[ge4],
2271,1-138,在,zai4,(located) at; (to be) in; to exist; in the middle of doing sth; (indicating an action in progress),
